World rank,City,Country,City population,Metro population,Mayor
n/r,Minneapolis,USA,392000,3503000,R T Rybak
n/r,Miami,USA,386000,5413000,Tomсs Regalado
n/r,Cincinnati,USA,380000,2155000,Mark L. Mallory
n/r,St. Louis,USA,372000,2850000,Francis G Slay
n/r,Saint Louis,USA,371000,2850000,Francis G. Slay
n/r,Honolulu,USA,370000,894000,Peter Carlisle
n/r,Tampa,USA,341000,2700000,Pam Iorio
n/r,Pittsburgh,USA,335000,2411000,Luke Ravenstahl
n/r,Buffalo,USA,296000,1572000,Byron Brown
n/r,Louisville,USA,260000,1040000,Jerry Abramson
n/r,Greensboro,USA,256000,710000,Bill Knight
n/r,Birmingham,USA,245000,1200000,William A. Bell
n/r,Orlando,USA,231000,2055000,Buddy Dyer
n/r,Rochester,USA,220000,1100000,n/k
n/r,Richmond,USA,200000,1213000,Dwight Clinton Jones
n/r,Grand Rapids,USA,193000,777000,George Heartwell
n/r,Salt Lake City,USA,188000,1677000,Ralph Becker
n/r,Dayton,USA,167000,848000,n/k
n/r,MacAllen,USA,110000,1058000,n/k
n/r,Albany,USA,96000,1100000,Gerald Jennings
132,TASHKENT,Uzbekistan,2180000,3400000,Abdukahar Tuhtayev
87,CARACAS,Venezuela,2762000,3478000,Antonio Ledezma
164,Maracaibo,Venezuela,1799000,1868000,Eveling Trejo
214,Barquisimeto,Venezuela,1500000,1500000,Amalia Saez
328,Valencia,Venezuela,1200000,1750000,Edgardo Parra
431,Ciudad Guayana,Venezuela,940000,1000000,Josщ Ramєn Lopщz
n/r,Maracay,Venezuela,479000,1125000,Humberto Prieto
26,Ho Chi Minh City,Vietnam,7100000,,Pham Phuong Thao
151,Haiphong,Vietnam,1885000,1885000,Trinh Quang Su
270,HANOI,Vietnam,1372000,6500000,Nguyen The Thao
172,SANAA,Yemen,1747000,2168000,Abdulrahman al-Akwaa
335,BELGRADE,Yugoslavia,1182000,1630000,Dragan Dillas
363,LUSAKA,Zambia,1110000,3120000,Robert Chikwelete
589,Kitwe,Zambia,548000,786000,n/k
194,HARARE,Zimbabwe,1600000,2800000,Muchadeyi Masunda
553,Bulawayo,Zimbabwe,676000,676000,Thaba Moyo
