World rank,City,Country,City population,Metro population,Mayor
57,ANKARA,Turkey,3764000,4000000,Melih GЎkчek
58,Casablanca,Morocco,3673000,3850000,Mohammed Sajid
59,Yokohama,Japan,3655000,,Fumiko Hayashi
60,Hyderabad,India,3637000,6290000,Banda Karthika Reddy
61,Melbourne,Australia,3635000,,Robert Doyle
62,Kano,Nigeria,3626000,3900000,Ibrahim Shekarau
63,Busan,South Korea,3600000,4292000,Hur Nam-sik
64,KABUL,Afghanistan,3586000,4000000,Mohammad Yunus Noandesh
65,Changchun,China,3581000,7460000,Cui Jie
66,Cape Town,South Africa,3497000,7280000,Patricia de Lille
67,Guiyang,China,3450000,,Yuan Zhou
68,BERLIN,Germany,3432000,3943000,Klaus Wowereit
69,Hangzhou,China,3408000,6776000,Cai Qi
70,ADDIS ABABA,Ethiopia,3385000,4568000,Kuma Demeksa
71,Pune,India,3337000,4470000,Mohansingh Rajpal
72,PYONGYANG,North Korea,3255000,3400000,n/k
73,MADRID,Spain,3213000,5300000,Alberto Ruiz-Gallardєn
74,NAIROBI,Kenya,3130000,3300000,Geoffrey Majiwa
75,Kanpur,India,3100000,4865000,Ravindra Patani
76,Kunming,China,3100000,6800000,Zhang Zulin
77,Surabaya,Indonesia,3100000,3700000,Bambang D H
78,Jaipur,India,3050000,5690000,Jyoti Khandelwal
79,Salvador da Bahia,Brazil,2998000,3173000,Joуo Henrique Carneiro
80,SANTO DOMINGO,Dominican Republic,2989000,3813000,Roberto Salcedo
81,Mashhad,Iran,2910000,3000000,Mohammad Pejman
82,Chicago,USA,2853000,8770000,Rahm Emanuel
83,Zibo,China,2850000,4200000,Liu Huiyan
84,KIEV,Ukraine,2820000,3300000,Alexander Popov
85,Durg,India,2810000,,Dr Shiv Kumar Tamer
86,Huludao,China,2787000,,Sun Zhaolin
87,CARACAS,Venezuela,2762000,3478000,Antonio Ledezma
88,Qingdao,China,2755000,7580000,Xia Geng
89,Changsha,China,2744000,6140000,Zhang Jiangfei
90,ROME,Italy,2732000,3555000,Gianni Alemanno
91,Fuzhou (Fujian),China,2710000,6630000,Yuan Rongxiang
92,Quezon City,Philippines,2680000,,Herbert M Bautis
93,Xian,China,2670000,4480000,Chen Baogen
94,Port Harcourt,Nigeria,2667000,3761000,Azubuike Nmerukini
95,Osaka,Japan,2647000,17590000,Kunio Hiramatsu
96,Incheon,South Korea,2630000,2630000,Song Young-gil
97,Shijiazhuang,China,2630000,9600000,Ai Wenli
98,TAIPEI,Taiwan,2620000,6753000,Hau Lung-pin
99,Zhengzhou,China,2600000,4510000,Zhao Jiancai
100,Chittagong,Bangladesh,2580000,3858000,Mohammed Manjur Alam
101,Toronto,Canada,2571000,5100000,Rob Ford
102,Ibadan,Nigeria,2550000,3000000,Adebayo Alao-Akala
103,Taiyuan,China,2550000,3400000,Zhang Bingsheng
104,Cali,Colombia,2525000,2801000,Jorge Ivan Ospina
105,Daegu,South Korea,2512000,,Kim Bum-il
106,Bandung,Indonesia,2510000,3829000,Dada Rosada
107,Faisalabad,Pakistan,2510000,5081000,Rana Zahid Tauseef
108,Fortaleza,Brazil,2506000,3415000,Luizianne Lins
109,Baoshan,China,2500000,,Xiong Qinghua
110,DAR ES SALAAM,Tanzania,2498000,2700000,Adam Kimbisa
111,Zhongshan,China,2495000,,n/k
112,Xiamen,China,2490000,,Liu Cigui
113,Chaoyang,China,2471000,,Zhang Tiemin
114,Belo Horizonte,Brazil,2453000,5397000,Marcio Lacerda
115,Nanning,China,2450000,6480000,Huang Fangfang
116,HAVANA,Cuba,2430000,3700000,Juan Contino Aslсn
117,Nagpur,India,2420000,,Archana Dehankar
118,Omdurman,Sudan,2400000,,Al-Fatih Az-ddin
119,Suzhou,China,2383000,6298000,Yan Li
120,Aleppo,Syria,2360000,3000000,Ma'an Al-Shibli
121,Lucknow,India,2342000,2686000,Dinesh Sharma
122,Izmir,Turkey,2330000,3796000,Aziz Kocaoglu
123,Linyi,China,2300000,10080000,Lian Chengmin
124,Dalian,China,2270000,3478000,Li Wancai
125,Nagoya,Japan,2260000,9250000,Takashi Kawamura
126,Houston,USA,2242000,5728000,Annise Parker
127,Giza,Egypt,2225000,2600000,n/k
128,Medellin,Colombia,2223000,3312000,Alonso Salazar Jaramillo
129,KHARTOUM,Sudan,2208000,7500000,Abdul Rahman Alkheder
130,Ningbo,China,2201000,5600000,Mao Guanglie
131,Guayaquil,Ecuador,2196000,2686000,Jaime Nebot
132,TASHKENT,Uzbekistan,2180000,3400000,Abdukahar Tuhtayev
133,PARIS,France,2113000,11769000,Bertrand Delanoы
134,BRASILIA,Brazil,2089000,2090000,Josщ Roberto Arruda
135,Lanzhou,China,2088000,3300000,Zhang Jinliang
136,Changzhou,China,2086000,3570000,Wang Weicheng
137,Monterrey,Mexico,2057000,3650000,Fernando Larrazabal
138,BAKU,Azerbaijan,2040000,2072000,Hajibala Abutalybov
139,Kowloon,China,2020000,2200000,Wong Kwok-keung
140,BUCHAREST,Romania,1994000,2151000,Sorin Oprescu
141,Medan,Indonesia,1990000,2390000,Rahudman Harahap
142,Tangshan,China,1980000,7100000,Zhang Guodong
143,Jilin,China,1953000,4523000,Zhang Xiaopei
144,Nanchong,China,1950000,7300000,Liu Hongjian
145,CONAKRY,Guinea,1931000,,Mamadou Wasco Camara
146,AMMAN,Jordan,1919000,2524000,Omar Maani
147,Indore,India,1912000,1920000,Krishna Murari Moghe
148,Sapporo,Japan,1906000,2130000,Fumio Ueda
149,Jinan,China,1900000,2444000,Zhang Jianguo
150,Puebla,Mexico,1888000,2500000,Blanca Alcala Ruiz
